gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Zg16	ENSMUSG00000049350	-1.164879315380138	0.0023013832005438417	1.5375622160084446	3.447436801145089	ENSMUST00000051122.6	2.61316510590429e-10	-1.3496650728816306	2.829951784211567e-4
Zg16	ENSMUSG00000049350	-1.305790660192602	0.0023013832005438417	2.029062515228772	5.016231656314658	ENSMUST00000205559.1	2.61316510590429e-10	-1.3496650728816306	2.829951784211567e-4
Itgax	ENSMUSG00000030789	-1.4619753048843636	0	1.8207629522891067	5.015934165932232	ENSMUST00000033053.7	0.0499576171877243	-1.5605833340260125	1.8291756292184777e-8
Tacc2	ENSMUSG00000030852	-1.09985723355487	0.048693102186445174	0.5642856485045711	1.209453075542796	ENSMUST00000207282.1	1.73781868442768e-8	-1.3007716156371527	1.8060529913957606e-4
Plekha1	ENSMUSG00000040268	-1.8902731063432918	0.0060084196306027186	0.4755793766202604	1.7629984005388866	ENSMUST00000120441.7	0.0170302141762484	-2.0297947333479964	2.344640390737374e-8
Plekha1	ENSMUSG00000040268	-2.1450825590547327	0.0060084196306027186	0.2658381094835878	1.1758486725991717	ENSMUST00000075181.10	0.0170302141762484	-2.0297947333479964	2.344640390737374e-8
Plekha1	ENSMUSG00000040268	-2.0255632400772416	0.0060084196306027186	0.5111537460587874	2.0811665706880946	ENSMUST00000048180.11	0.0170302141762484	-2.0297947333479964	2.344640390737374e-8
F10	ENSMUSG00000031444	-1.226172709914853	3.704400728242801e-15	1.4481876989590308	3.387970497027712	ENSMUST00000063820.11	0.00503799207244941	-1.8857046959843684	1.1158606882613682e-9
F10	ENSMUSG00000031444	-1.954179479553606	3.704400728242801e-15	2.973971883087284	11.524006604298878	ENSMUST00000033821.10	0.00503799207244941	-1.8857046959843684	1.1158606882613682e-9
F10	ENSMUSG00000031444	-2.439979014196338	3.704400728242801e-15	0.30171532076776897	1.6372094238114299	ENSMUST00000128418.7	0.00503799207244941	-1.8857046959843684	1.1158606882613682e-9
F10	ENSMUSG00000031444	-2.2180340499965836	3.704400728242801e-15	0.4021798917018044	1.8711781317709346	ENSMUST00000152034.1	0.00503799207244941	-1.8857046959843684	1.1158606882613682e-9
Nrg1	ENSMUSG00000062991	-3.7629597995684296	0	0.13524514375427898	1.8360540082661423	ENSMUST00000207678.1	0.0430246159962995	-3.1309262031084324	3.899394479745983e-7
Asah1	ENSMUSG00000031591	-1.3016528745755764	2.1132574978946778e-15	6.382607683595257	15.73383929152996	ENSMUST00000034000.14	0.00470909040303074	-1.4269893928065809	1.246005454882048e-9
Asah1	ENSMUSG00000031591	-1.5585581325123001	2.1132574978946778e-15	3.0982274139559447	9.126117167502128	ENSMUST00000126561.7	0.00470909040303074	-1.4269893928065809	1.246005454882048e-9
Chd9	ENSMUSG00000056608	-1.6610115711216733	8.898256348701922e-15	4.2963880232974425	13.586819420223186	ENSMUST00000209474.1	0.0151215128177386	-1.2726948015544908	9.969593294317577e-9
Adgrg3	ENSMUSG00000060470	-1.2765936108847626	0	14.128375660559055	34.228290009881135	ENSMUST00000051259.9	9.02356198016707e-8	-1.572344808823937	8.05883598266211e-11
Adgrg3	ENSMUSG00000060470	-3.8503805410213108	0	0.40077575973682467	5.780714005121037	ENSMUST00000211994.1	9.02356198016707e-8	-1.572344808823937	8.05883598266211e-11
Adgrg3	ENSMUSG00000060470	-1.1593852595112482	0	1.890623645999362	4.222939163614571	ENSMUST00000211974.1	9.02356198016707e-8	-1.572344808823937	8.05883598266211e-11
Adgrg3	ENSMUSG00000060470	-2.4991116263772306	0	0.7084568277745655	4.005169979063343	ENSMUST00000212570.1	9.02356198016707e-8	-1.572344808823937	8.05883598266211e-11
Cfap20	ENSMUSG00000031796	-4.928073397423647	0	0.9787870866755406	29.797933351915017	ENSMUST00000034249.7	5.3331971962356804e-14	-3.905473788748199	9.981932003448713e-10
Cfap20	ENSMUSG00000031796	-5.688168832107606	0	0.02805284349385106	1.4463930544720243	ENSMUST00000212579.1	5.3331971962356804e-14	-3.905473788748199	9.981932003448713e-10
Cfap20	ENSMUSG00000031796	-3.263215153373428	0	0.5114088998801016	4.910140565545088	ENSMUST00000212684.1	5.3331971962356804e-14	-3.905473788748199	9.981932003448713e-10
Cmtm3	ENSMUSG00000031875	-4.909422057246794	0	0.0993504895934297	2.9857491149123	ENSMUST00000211885.1	0.0286357367078128	-2.9738672607898913	1.5037419389505827e-7
Cmtm3	ENSMUSG00000031875	-3.477216035311947	0	0.5200890478812479	5.791939762637459	ENSMUST00000212948.1	0.0286357367078128	-2.9738672607898913	1.5037419389505827e-7
Cmtm3	ENSMUSG00000031875	-2.6116512181306053	0	3.298684988579836	20.16165592967884	ENSMUST00000034343.4	0.0286357367078128	-2.9738672607898913	1.5037419389505827e-7
Cmtm3	ENSMUSG00000031875	-4.111459493949919	0	0.07616832761340306	1.3165793945193225	ENSMUST00000212399.1	0.0286357367078128	-2.9738672607898913	1.5037419389505827e-7
Pkd1l3	ENSMUSG00000048827	7.766471928142798	0	1.151592698387025	0.005288809104059879	ENSMUST00000212545.1	0.00389520760325347	2.3794375729584485	8.076773100600373e-6
Irf8	ENSMUSG00000041515	-2.6100955879113297	3.1341057582698035e-14	23.83719057186068	145.53656892716396	ENSMUST00000047737.9	0.0330296714170422	-2.677265811651022	1.3387962285144215e-14
Irf8	ENSMUSG00000041515	-2.027131419307221	3.1341057582698035e-14	0.639463085260812	2.6064106472833752	ENSMUST00000160388.1	0.0330296714170422	-2.677265811651022	1.3387962285144215e-14
Rhou	ENSMUSG00000039960	1.8118855397032816	3.704400728242801e-15	5.380820204488497	1.5325568181056424	ENSMUST00000045487.3	0.0217937833695107	1.733452082417184	9.880826204704603e-9
Bace1	ENSMUSG00000032086	-1.5226383475402159	3.243199755712406e-14	1.5944509413320274	4.58111270438284	ENSMUST00000034591.10	1.8325151656761e-5	-1.7423174340619894	1.1149425723572223e-8
Bace1	ENSMUSG00000032086	-1.4022552021733135	3.243199755712406e-14	1.0022203660988085	2.649013070862545	ENSMUST00000159970.1	1.8325151656761e-5	-1.7423174340619894	1.1149425723572223e-8
Nxpe2	ENSMUSG00000032028	1.1105074820515564	0	10.522057550628247	4.873091997308201	ENSMUST00000135457.7	0	1.0423361385385128	3.1565244213157396e-9
Nxpe2	ENSMUSG00000032028	1.61426147061058	0	45.79472455840922	14.95802751320146	ENSMUST00000149185.7	0	1.0423361385385128	3.1565244213157396e-9
Dmxl2	ENSMUSG00000041268	1.568044019051868	0.004194971446436362	1.0490158423540854	0.3537966877739887	ENSMUST00000118163.7	0.04039935466274	1.512723102586734	2.129791081930008e-6
Dmxl2	ENSMUSG00000041268	1.6333115886823766	0.004194971446436362	1.060243574316583	0.34176679726298337	ENSMUST00000154092.1	0.04039935466274	1.512723102586734	2.129791081930008e-6
Adpgk	ENSMUSG00000025236	1.750027747128691	0	40.924716059225744	12.166756875686847	ENSMUST00000217570.1	0	1.68711957083105	1.744544022590698e-12
Adpgk	ENSMUSG00000025236	1.3697965647389807	0	30.814423738393867	11.923512091219136	ENSMUST00000026266.8	0	1.68711957083105	1.744544022590698e-12
Adpgk	ENSMUSG00000025236	2.5094975963531123	0	24.169025031335757	4.244485760595287	ENSMUST00000214361.1	0	1.68711957083105	1.744544022590698e-12
Vps13c	ENSMUSG00000035284	1.209228732697627	0	18.25519387593684	7.895367134337283	ENSMUST00000077879.6	0.00394681063322158	1.049926343429588	9.92608150169354e-9
Atosa	ENSMUSG00000034858	-1.0539937161976574	0.0015742054240550792	0.9633492169115664	2.0001725946751177	ENSMUST00000215370.1	0.0035174969574753	-1.6002499170340259	6.20117867403584e-6
Atosa	ENSMUSG00000034858	-2.0462083626528194	0.0015742054240550792	0.9730491745443797	4.018878559594489	ENSMUST00000215355.1	0.0035174969574753	-1.6002499170340259	6.20117867403584e-6
Tmed3	ENSMUSG00000032353	-1.2293896955462966	5.72318865592852e-14	51.49031221150905	120.72819286766948	ENSMUST00000058488.8	0.00551080255866261	-1.3000909373441694	3.625781344716197e-10
Ctsh	ENSMUSG00000032359	-5.197713507350534	0	0.5309684931487034	19.486615953194445	ENSMUST00000132718.7	0.00315899615618847	-2.7710681429037827	6.946175183749561e-11
Ctsh	ENSMUSG00000032359	-2.0888880928045617	0	8.253988362915923	35.114122974465744	ENSMUST00000034915.14	0.00315899615618847	-2.7710681429037827	6.946175183749561e-11
Ctsh	ENSMUSG00000032359	-2.8132695239657934	0	3.6040943120962154	25.33230216619853	ENSMUST00000123320.7	0.00315899615618847	-2.7710681429037827	6.946175183749561e-11
Slc9a9	ENSMUSG00000031129	-1.9668554531039035	3.3772763753803447e-13	1.0819135144634369	4.22936370730205	ENSMUST00000033463.9	1.5141139902217e-4	-2.057074757834017	1.7800083527297065e-8
C430002N11Rik	ENSMUSG00000101581	4.101857469340552	2.1132574978946778e-15	1.4355392291411573	0.08360513044059152	ENSMUST00000188819.6	0.046201070110175	4.724808834844066	8.607239386727022e-6
Uba5	ENSMUSG00000032557	-1.4104524267419238	0	6.4342809456949075	17.103638464279324	ENSMUST00000035166.11	4.59044271731086e-6	-1.2560103198643042	3.8936466939966194e-8
Uba5	ENSMUSG00000032557	1.4668745148020788	0	1.6326556252136708	0.590637966469154	ENSMUST00000144195.2	4.59044271731086e-6	-1.2560103198643042	3.8936466939966194e-8
Alas1	ENSMUSG00000032786	-1.431637527441577	0	12.425495809241816	33.51811339554538	ENSMUST00000074082.12	0	-1.1513239914572981	4.038784010071449e-10
Alas1	ENSMUSG00000032786	-2.6636702566723542	0	0.9583396685732384	6.072452286758154	ENSMUST00000123115.1	0	-1.1513239914572981	4.038784010071449e-10
Alas1	ENSMUSG00000032786	-1.1544831056129317	0	42.98155113119675	95.67889008254946	ENSMUST00000215222.1	0	-1.1513239914572981	4.038784010071449e-10
Mapkapk3	ENSMUSG00000032577	-1.1554766999261912	0	27.62650472868772	61.54022616200141	ENSMUST00000035194.7	0.00577981846234421	-1.1695255910289841	1.1935299570247636e-9
Ngp	ENSMUSG00000032484	5.672727856594433	1.1739314707669297e-12	2652.0360962854184	51.98980503279966	ENSMUST00000035061.8	0.00957936613721334	5.597689592440696	3.767701236738079e-17
Ltf	ENSMUSG00000032496	6.246760567115664	0	3.093968556153519	0.040743054910019866	ENSMUST00000196777.4	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	6.096972516875668	0	691.5155491839089	10.102534439722064	ENSMUST00000035077.7	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	6.694808094858758	0	3.0497168518505853	0.029438892506615202	ENSMUST00000196122.2	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	6.844125829464709	0	74.11338977951527	0.6450739566193764	ENSMUST00000198152.1	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	4.6752399031336	0	1.684156800601508	0.06591664209199555	ENSMUST00000200459.1	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	5.230514639850144	0	5.196372219008029	0.13840712670872465	ENSMUST00000197893.1	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	10.449795882165066	0	161.09257995735948	0.11517905947420995	ENSMUST00000199815.4	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	5.484943570560937	0	15.557446019249198	0.34738076200991147	ENSMUST00000198233.1	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Ltf	ENSMUSG00000032496	5.379752499015885	0	2.115428537623717	0.05080792835640209	ENSMUST00000197575.1	0.0140440831591295	6.3541689123505405	3.262965885655531e-14
Cmtm7	ENSMUSG00000032436	-1.4003292965359508	0	141.8661638228841	374.47251482966027	ENSMUST00000035009.15	2.61897104351376e-5	-1.5228683726303212	1.744544022590698e-12
Cmtm7	ENSMUSG00000032436	-2.530195691784345	0	5.256933779721126	30.366679408352976	ENSMUST00000084867.8	2.61897104351376e-5	-1.5228683726303212	1.744544022590698e-12
Cmtm7	ENSMUSG00000032436	-1.8041373656581683	0	0.8391743592999285	2.930567095461996	ENSMUST00000214604.1	2.61897104351376e-5	-1.5228683726303212	1.744544022590698e-12
Cmtm7	ENSMUSG00000032436	-1.7202529600269594	0	1.9147725317700104	6.309063954125996	ENSMUST00000217056.1	2.61897104351376e-5	-1.5228683726303212	1.744544022590698e-12
Cmtm7	ENSMUSG00000032436	-1.1872453609542735	0	11.205210662313272	25.516229033070122	ENSMUST00000216760.1	2.61897104351376e-5	-1.5228683726303212	1.744544022590698e-12
Ccr2	ENSMUSG00000049103	-1.9728417373221687	2.1132574978946778e-15	1.0786207387580489	4.234023906999502	ENSMUST00000171719.7	3.8920406389052097e-13	-2.7813173745967577	1.0165419697569314e-12
Ccr2	ENSMUSG00000049103	-2.361108364135562	2.1132574978946778e-15	0.3223981368328952	1.6563685046603283	ENSMUST00000168841.2	3.8920406389052097e-13	-2.7813173745967577	1.0165419697569314e-12
Ccr2	ENSMUSG00000049103	-4.251368040553261	2.1132574978946778e-15	0.34594872252508446	6.588719730977016	ENSMUST00000055918.6	3.8920406389052097e-13	-2.7813173745967577	1.0165419697569314e-12
Ccr2	ENSMUSG00000049103	-2.65939443338285	2.1132574978946778e-15	5.339754548611948	33.73485044137155	ENSMUST00000165984.2	3.8920406389052097e-13	-2.7813173745967577	1.0165419697569314e-12
Smpd2	ENSMUSG00000019822	-1.6557048536939505	0.0013969523168604154	2.0489854019632134	6.455883566910524	ENSMUST00000019965.12	0.0464616839617083	-1.4248186452753415	4.105323327672852e-6
Micu1	ENSMUSG00000020111	-1.3832137300846927	8.898256348701922e-15	11.672975626402275	30.44881544497438	ENSMUST00000165563.7	0	-1.4154005515190624	3.23897258436536e-10
Psap	ENSMUSG00000004207	-1.3528429263133357	0	179.1773751823987	457.64578885739326	ENSMUST00000105465.7	1.39881251205514e-11	-1.462111216733783	3.2880578903690235e-14
Psap	ENSMUSG00000004207	-1.2385179838279858	0	2.6146128916313893	6.169336534924183	ENSMUST00000179238.7	1.39881251205514e-11	-1.462111216733783	3.2880578903690235e-14
Psap	ENSMUSG00000004207	-1.2843552427562366	0	0.6794680280884521	1.65500183359669	ENSMUST00000004316.14	1.39881251205514e-11	-1.462111216733783	3.2880578903690235e-14
Psap	ENSMUSG00000004207	-3.5678941613760746	0	1.2515815144172737	14.842337541916462	ENSMUST00000165878.1	1.39881251205514e-11	-1.462111216733783	3.2880578903690235e-14
Srgn	ENSMUSG00000020077	-1.0772340529471143	0	6.782324714427026	14.310616408686135	ENSMUST00000160987.7	2.51108071296386e-6	-1.275908266757754	1.6758825213360434e-12
Srgn	ENSMUSG00000020077	-1.2007502518298407	0	288.299569502145	662.6830111960218	ENSMUST00000020271.12	2.51108071296386e-6	-1.275908266757754	1.6758825213360434e-12
Srgn	ENSMUSG00000020077	-1.238294374327617	0	11.558318720651457	27.26832214727587	ENSMUST00000162161.1	2.51108071296386e-6	-1.275908266757754	1.6758825213360434e-12
Srgn	ENSMUSG00000020077	-2.161322583046338	0	0.4278598504436471	1.9139230059784194	ENSMUST00000159020.1	2.51108071296386e-6	-1.275908266757754	1.6758825213360434e-12
Upb1	ENSMUSG00000033427	-3.4335071760056017	6.3064403564932655e-15	0.3141144409200838	3.3937242613396355	ENSMUST00000039925.7	0.0163237042337084	-3.512930741963584	1.7551122804084713e-8
Derl3	ENSMUSG00000009092	-1.6268617077448173	1.0184855277335194e-14	6.801715399941711	21.006448267564235	ENSMUST00000009236.5	0.0165888974646213	-1.476255135034887	5.910814910087666e-6
Derl3	ENSMUSG00000009092	-1.8794247876808694	1.0184855277335194e-14	1.2433711548501067	4.574714793798434	ENSMUST00000219568.1	0.0165888974646213	-1.476255135034887	5.910814910087666e-6
Derl3	ENSMUSG00000009092	-1.3216888053916567	1.0184855277335194e-14	0.9647418328290702	2.4114545781975543	ENSMUST00000220190.1	0.0165888974646213	-1.476255135034887	5.910814910087666e-6
Prss57	ENSMUSG00000020323	-1.967792717952233	0	7.318481561109807	28.627644555440252	ENSMUST00000020573.12	0.0180279581916973	-1.5921015522314335	2.326970929995397e-9
Prss57	ENSMUSG00000020323	-1.304870495875461	0	5.415142411518628	13.378734714145187	ENSMUST00000167987.1	0.0180279581916973	-1.5921015522314335	2.326970929995397e-9
Palm	ENSMUSG00000035863	-1.4805420931260433	2.1132574978946778e-15	8.816972947499425	24.604077603208804	ENSMUST00000105379.2	9.21403879219068e-6	-1.295362807149285	4.824089701189692e-10
Plppr3	ENSMUSG00000035835	-1.5699353386233041	0	3.6460518309703835	10.824814588172382	ENSMUST00000113452.8	0	-1.9181681788135085	1.2845736347175224e-10
Plppr3	ENSMUSG00000035835	-2.1802612899399194	0	3.41037921142245	15.45705381586386	ENSMUST00000092325.10	0	-1.9181681788135085	1.2845736347175224e-10
Plppr3	ENSMUSG00000035835	-2.5317161706744975	0	0.8518761971525444	4.926051993047637	ENSMUST00000165601.7	0	-1.9181681788135085	1.2845736347175224e-10
Prtn3	ENSMUSG00000057729	-2.6016132018708933	0	1.6984139332050479	10.308777232828815	ENSMUST00000163188.7	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Prtn3	ENSMUSG00000057729	-1.8105520761645908	0	626.2879480660714	2196.8709097057917	ENSMUST00000006679.14	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Prtn3	ENSMUSG00000057729	-1.7863367231468037	0	227.81045834880211	785.8046489934083	ENSMUST00000165982.1	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Prtn3	ENSMUSG00000057729	-1.6415079171147133	0	5.191013732016741	16.195534997448615	ENSMUST00000164134.1	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Prtn3	ENSMUSG00000057729	-1.498896143365286	0	2.029078756509583	5.734711884656413	ENSMUST00000166201.1	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Prtn3	ENSMUSG00000057729	-1.6497210671822649	0	7.081121598559391	22.218645404562462	ENSMUST00000171489.1	6.862211387361501e-10	-1.878447721519132	3.562225798550575e-14
Elane	ENSMUSG00000020125	-3.213127914092274	4.2629948673005354e-14	330.25762070775085	3062.6737046800968	ENSMUST00000046091.6	2.97694053982426e-6	-3.287556946724729	1.7607451496970764e-15
Matk	ENSMUSG00000004933	-3.1908040116962137	0	0.44673941168210946	4.079265625379061	ENSMUST00000105328.9	0.00132589667694468	-3.2457997731112824	2.752799429517368e-10
Matk	ENSMUSG00000004933	-3.460037714436258	0	0.22165993090252167	2.439283800981557	ENSMUST00000121205.7	0.00132589667694468	-3.2457997731112824	2.752799429517368e-10
Matk	ENSMUSG00000004933	-3.411182173931686	0	1.0197695116848622	10.848512122996656	ENSMUST00000120265.1	0.00132589667694468	-3.2457997731112824	2.752799429517368e-10
Cd63	ENSMUSG00000025351	-1.4790366976315998	6.3064403564932655e-15	69.11220930150832	192.6589490560566	ENSMUST00000026407.8	7.59454597527489e-8	-1.4301579466067835	3.2594601581312327e-12
Gas2l1	ENSMUSG00000034201	1.6067223781882933	4.2629948673005354e-14	6.100752406564324	2.0031421496289594	ENSMUST00000109895.1	6.39504768271883e-7	1.1223090391591728	4.473213359303457e-7
Gas2l1	ENSMUSG00000034201	1.6006322523509153	4.2629948673005354e-14	3.604983383157317	1.188679977115992	ENSMUST00000151936.1	6.39504768271883e-7	1.1223090391591728	4.473213359303457e-7
Myo1g	ENSMUSG00000020437	-1.5957341724749654	0	15.750113673121296	47.60444909066711	ENSMUST00000003459.3	0.0453469420548128	-1.675009459005027	2.4524685375899602e-11
Myo1g	ENSMUSG00000020437	-3.062338218754531	0	0.21519609550126062	1.7975875353429465	ENSMUST00000131823.1	0.0453469420548128	-1.675009459005027	2.4524685375899602e-11
Myo1g	ENSMUSG00000020437	-1.4865164590147946	0	0.388948195074609	1.0898777931446	ENSMUST00000146536.1	0.0453469420548128	-1.675009459005027	2.4524685375899602e-11
Rel	ENSMUSG00000020275	-1.1585816303460144	0.014153256997638643	0.8475237461986266	1.8919937543036842	ENSMUST00000102864.4	3.1513041661239e-4	-1.2339944608940216	4.057885480731044e-7
Sptbn1	ENSMUSG00000020315	-1.8546925414545339	8.994169953280005e-4	0.36786606779165165	1.3304783678466086	ENSMUST00000006629.13	3.7515626263586e-4	-1.328039412412922	5.21541568910203e-11
Sptbn1	ENSMUSG00000020315	-1.2442658217426146	8.994169953280005e-4	4.122333634541922	9.765724600025237	ENSMUST00000011877.12	3.7515626263586e-4	-1.328039412412922	5.21541568910203e-11
Dock2	ENSMUSG00000020143	-1.0210847729787291	7.610945151047076e-15	11.806711027614252	23.96106287035927	ENSMUST00000093193.11	0.00138132275359696	-1.101485508669188	5.304760474725023e-10
Ccng1	ENSMUSG00000020326	2.1493762221409862	3.243199755712406e-14	111.29886316569173	25.0878828788771	ENSMUST00000020576.7	0	2.075644679055225	1.9492767318012043e-12
Adam19	ENSMUSG00000011256	1.505824493514036	4.282755507121379e-9	3.5993929605362416	1.267450252349032	ENSMUST00000011400.7	0.0363164525336926	1.4510367799743555	1.324880979742479e-7
Anxa6	ENSMUSG00000018340	-1.689444506836432	0	17.795205134147114	57.395318636848955	ENSMUST00000108883.9	0.0400019675557161	-1.7831038148236287	7.283100372050925e-13
Anxa6	ENSMUSG00000018340	-1.759926736602199	0	8.252007459790299	27.94797523763936	ENSMUST00000102727.2	0.0400019675557161	-1.7831038148236287	7.283100372050925e-13
Galnt10	ENSMUSG00000020520	-1.1470659551859872	2.292581596094041e-5	6.931217085688895	15.350084151113883	ENSMUST00000066987.13	7.43602941657421e-8	-1.0212177245369052	1.913622286646753e-8
Pik3r6	ENSMUSG00000046207	-1.201672693058045	0.009244278025186252	1.696619507828346	3.9023299025382086	ENSMUST00000060441.6	0.0163938536152934	-1.2564422296607867	3.365508039512283e-6
Cd68	ENSMUSG00000018774	-2.223050293407167	0	5.976717814218597	27.90407121602353	ENSMUST00000018918.11	0.0110921654375271	-2.345221506939935	2.069904532901894e-9
Cd68	ENSMUSG00000018774	-6.092126695090631	0	0.0353667343460054	2.41272504777363	ENSMUST00000154124.1	0.0110921654375271	-2.345221506939935	2.069904532901894e-9
Serpinf1	ENSMUSG00000000753	-2.7677347287152214	1.1522429930883949e-14	0.8515634965726019	5.799468714118743	ENSMUST00000000769.13	0.0346631280947814	-2.5426448505423394	6.916089400896062e-8
Serpinf1	ENSMUSG00000000753	-2.3446630424670976	1.1522429930883949e-14	2.372339023214371	12.050100200878362	ENSMUST00000168902.7	0.0346631280947814	-2.5426448505423394	6.916089400896062e-8
Serpinf1	ENSMUSG00000000753	-3.630127064069594	1.1522429930883949e-14	0.08278284452554166	1.0249849286801491	ENSMUST00000167281.7	0.0346631280947814	-2.5426448505423394	6.916089400896062e-8
Serpinf1	ENSMUSG00000000753	-1.5990318062088935	1.1522429930883949e-14	0.7260359043608469	2.1994527463506715	ENSMUST00000139403.1	0.0346631280947814	-2.5426448505423394	6.916089400896062e-8
Abr	ENSMUSG00000017631	-3.128115153482966	0	0.1799843473502977	1.5735887015496646	ENSMUST00000238684.1	8.0067771725996e-11	-1.0844338419219195	1.8529804225829275e-8
Abr	ENSMUSG00000017631	-1.283617324647357	0	1.4559528806038151	3.544497200599142	ENSMUST00000065028.13	8.0067771725996e-11	-1.0844338419219195	1.8529804225829275e-8
Abr	ENSMUSG00000017631	-1.0370253076570772	0	0.8450850820067243	1.7341080695162423	ENSMUST00000141442.7	8.0067771725996e-11	-1.0844338419219195	1.8529804225829275e-8
Mmp28	ENSMUSG00000020682	-2.233527737607142	0.004761655352469153	0.2944654798694357	1.3848197062888576	ENSMUST00000103209.9	0.00496434070762111	-2.219414583239456	9.044902704488494e-5
Ppm1e	ENSMUSG00000046442	1.4272066642351706	0.005687194279214171	1.8546698820326863	0.6896593104231574	ENSMUST00000055438.4	1.36419144057705e-5	1.6398085273169216	5.659950798592324e-6
Mpo	ENSMUSG00000009350	-2.4031820459489555	0	14.919269377808279	78.91824820285746	ENSMUST00000020779.10	0	-2.344363750978287	8.7225277939134265e-17
Mpo	ENSMUSG00000009350	-3.092558031399263	0	0.8114052300441723	6.921345572745637	ENSMUST00000143021.8	0	-2.344363750978287	8.7225277939134265e-17
Mpo	ENSMUSG00000009350	-2.2761996959316324	0	466.04806613428445	2257.5381325506105	ENSMUST00000121303.7	0	-2.344363750978287	8.7225277939134265e-17
Mpo	ENSMUSG00000009350	-3.0894362541480618	0	0.9745654372638315	8.295145103457163	ENSMUST00000107930.2	0	-2.344363750978287	8.7225277939134265e-17
Mpo	ENSMUSG00000009350	-2.068461781345705	0	42.038641523249936	176.32655172304126	ENSMUST00000146650.1	0	-2.344363750978287	8.7225277939134265e-17
Mpo	ENSMUSG00000009350	-2.4403884673149885	0	2.5589977851984327	13.889929446014046	ENSMUST00000167903.1	0	-2.344363750978287	8.7225277939134265e-17
Epx	ENSMUSG00000052234	-4.204191041362424	1.988536067316013e-14	0.20194686343510004	3.72241443110535	ENSMUST00000049768.3	0.0023441754867153	-3.79411326407848	1.1414004529266651e-7
2210416O15Rik	ENSMUSG00000018378	-2.38509863218059	0.0048039309258777136	0.6620434601981788	3.4583801575847226	ENSMUST00000018522.12	0.0213815152620433	-1.8176774701941452	4.2190598718852055e-8
Cuedc1	ENSMUSG00000018378	-2.38509863218059	0.0048039309258777136	0.6620434601981788	3.4583801575847226	ENSMUST00000018522.12	0.0213815152620433	-1.8176774701941452	4.2190598718852055e-8
Arl5c	ENSMUSG00000038352	-3.089844341697445	0	0.8809137451374638	7.500137324776301	ENSMUST00000042971.15	5.0421932691588e-4	-2.85549430933232	1.4776998217975227e-8
Ikzf3	ENSMUSG00000018168	-2.002740368401153	0.009411797268897248	0.27763508637982226	1.1126517978688784	ENSMUST00000153902.1	0.0200240229906152	-1.0933522504247364	3.924413263469102e-6
Grn	ENSMUSG00000034708	-1.1710070265635901	1.2796781178574172e-14	44.56795893361214	100.3531445086924	ENSMUST00000049460.10	0.00695339577275901	-1.1915848092864563	5.021593974265122e-11
Grn	ENSMUSG00000034708	-1.0070609995680226	1.2796781178574172e-14	1.356708662136326	2.7267301871647702	ENSMUST00000135517.1	0.00695339577275901	-1.1915848092864563	5.021593974265122e-11
Itga2b	ENSMUSG00000034664	-2.2024587670701496	0	7.553222602908843	34.76469609120699	ENSMUST00000103086.3	0.0484354397144439	-2.218314518316358	3.676169800049415e-12
Ern1	ENSMUSG00000020715	-1.191581592296276	7.793395271425162e-14	3.3951426682105703	7.7546076661999335	ENSMUST00000001059.8	2.48403843757282e-8	-1.068311711885979	3.533034621642715e-8
Tex2	ENSMUSG00000040548	-1.4987967585268025	0	6.49558178420644	18.356963185688294	ENSMUST00000042780.13	0	-1.6714202842384447	8.655532444777243e-12
Tex2	ENSMUSG00000040548	-2.6639751428704987	0	0.6343983509529884	4.020670385609614	ENSMUST00000207249.1	0	-1.6714202842384447	8.655532444777243e-12
Milr1	ENSMUSG00000040528	-1.365529872626148	6.697751026732571e-14	1.2702652669249188	3.273104527923603	ENSMUST00000147326.8	1.45732420333033e-8	-1.7023963730670553	2.066516254792567e-9
Milr1	ENSMUSG00000040528	-2.2050487041144726	6.697751026732571e-14	1.0725396631891302	4.94537425329644	ENSMUST00000182908.7	1.45732420333033e-8	-1.7023963730670553	2.066516254792567e-9
Milr1	ENSMUSG00000040528	-1.6373879314119744	6.697751026732571e-14	3.8866351340176952	12.091401828558684	ENSMUST00000086353.10	1.45732420333033e-8	-1.7023963730670553	2.066516254792567e-9
